IsBeHitBreakable-bool,IsIndependentLogic-bool,accuBreakable-bool,accuTime-int,attackCanMove-bool,effectEnemy-int[],effectForward-int[],forwardReleaseTime-int,id-int,isAccuSkill-bool,isAutoUse-bool,isCheckHit-bool,isHoldSkill-bool,isReleastActLoop-bool,isRemote-bool,rangeTips-bool,releaseAct-string,releaseSound-string[],releaseSpd-int,releaseTime-int,skillCD-int,skillDesc-string,skillDistance-int,skillFlag-int[],skillName-string,skillRange-int[],skillShake-string[],targetFlag-int[],targetLock-bool,homeAction-int[],homeAttRate-int,releaseEff-string,hitEff-string,animRotate-int,skillAlertEffect-string,skillFlyerId-int,skillFlyerNum-int,accuEff-int,effectInit-int[],effectSelf-int[],skillIcon-string,composeSkill-int[],costPropType-int[],maxAccuTime-int
0,0,0,,0,,,,125,0,0,1,0,0,0,0,,,,,-1,2% evasion rate gained.,,1,Lv 1 Shadow Steps,,,1,0,,,,,,,,,,122,,skill-icon-125,,,
0,0,0,,0,,,,126,0,0,1,0,0,0,0,,,,,-1,4% evasion rate obtained.,,1,Lv 2 Shadow Steps,,,1,0,,,,,,,,,,123,,skill-icon-126,,,
0,0,0,,0,,,,127,0,0,1,0,0,0,0,,,,,-1,6% evasion rate obtained.,,1,Lv 3 Shadow Steps,,,1,0,,,,,,,,,,124,,skill-icon-127,,,
0,0,0,,0,,,,128,0,0,1,0,0,0,0,,,,,-1,0.1% damage bonus per 1% health lost.,,1,Lv 1 Blood Rage,,,1,0,,,,,,,,,,125,,skill-icon-128,,,
0,0,0,,0,,,,129,0,0,1,0,0,0,0,,,,,-1,0.3% damage bonus per 1% health lost.,,1,Lv 2 Blood Rage,,,1,0,,,,,,,,,,126,,skill-icon-129,,,
0,0,0,,0,,,,130,0,0,1,0,0,0,0,,,,,-1,0.5% damage bonus per 1% health lost.,,1,Lv 3 Blood Rage,,,1,0,,,,,,,,,,127,,skill-icon-130,,,
0,0,0,,0,,,,131,0,0,1,0,0,0,0,,,,,-1,Attack speed increased by 10%.,,1,Lv 1 Stormy Weather,,,1,0,,,,,,,,,,131,,skill-icon-131,,,
0,0,0,,0,,,,132,0,0,1,0,0,0,0,,,,,-1,Attack speed +20%.,,1,Lv 2 Stormy Weather,,,1,0,,,,,,,,,,132,,skill-icon-132,,,
0,0,0,,0,,,,133,0,0,1,0,0,0,0,,,,,-1,Attack speed +30%.,,1,Lv 3 Stormy Weather,,,1,0,,,,,,,,,,133,,skill-icon-133,,,
0,0,0,,0,,,,134,0,0,1,0,0,0,0,,,,,-1,5% chance to release level 3 War Trampling on attack.,,1,Lv 1 Unexpectedly,,,1,0,,,,,,,,,,,,skill-icon-134,,,
0,0,0,,0,,,,135,0,0,1,0,0,0,0,,,,,-1,10% chance to release level 3 War Trampling on attack.,,1,Lv 2 Unexpectedly,,,1,0,,,,,,,,,,,,skill-icon-135,,,
0,0,0,,0,,,,136,0,0,1,0,0,0,0,,,,,-1,15% chance to release level 3 War Trampling on attack.,,1,Lv 3 Unexpectedly,,,1,0,,,,,,,,,,,,skill-icon-136,,,
0,0,0,,0,,,200,137,0,0,1,0,0,0,0,A-jianwu,A-jianwu,,1200,15000,Attack 5 times randomly within small range.,,2,Lv 1 Slight Flurry,"2,300",CameraShakeGrade_1,1,0,,,Skill_bladeFlurry,,,,,,,,137,skill-icon-137,,,
0,0,0,,0,,,200,138,0,0,1,0,0,0,0,A-jianwu,A-jianwu,,2200,12000,Attack 10 times randomly within medium range.,,2,Lv 1 Blade Flurry,"2,500",CameraShakeGrade_1,1,0,,,Skill_bladeFlurry,,,,,,,,139,skill-icon-138,,,
0,0,0,,0,,,200,139,0,0,1,0,0,0,0,A-jianwu,A-jianwu,,3200,10000,Attack 15 times randomly within large range.,,2,Ultra Blade Flurry,"2,700",CameraShakeGrade_1,1,0,,,Skill_bladeFlurry,,,,,,,,140,skill-icon-139,,,
0,0,0,,0,,,400,140,0,0,1,0,0,0,0,A1-qirenzhan-NEW,A1-qirenzhan-NEW,,650,20000,"Swing axe, create air blade, damage trees.",,2,Lv 1 Air Blade,"4,800,200,12000",CameraShakeGrade_3,1,0,6,1000,Skill_airBlade,skill_tree_hurt,,,,,,,,skill-icon-140,,,
0,0,0,,0,,,400,141,0,0,1,0,0,0,0,A1-qirenzhan-NEW,A1-qirenzhan-NEW,,650,20000,"Swing axe, create air blade, damage trees.",,2,Lv 2 Air Blade,"4,800,400,12000",CameraShakeGrade_3,1,0,6,1000,Skill_airBlade,skill_tree_hurt,,,,,,,,skill-icon-141,,,
0,0,0,,0,,,400,142,0,0,1,0,0,0,0,A1-qirenzhan-NEW,A1-qirenzhan-NEW,,650,20000,"Swing axe, create air blade, damage trees.",,2,Lv 3 Air Blade,"4,800,600,12000",CameraShakeGrade_3,1,0,6,1000,Skill_airBlade,skill_tree_hurt,,,,,,,,skill-icon-142,,,
0,0,0,,0,,,,143,0,0,1,0,0,0,0,,,,,-1,Double chance of tree falling increased by 3%.,,1,Lv 1 Wood Collector,,,1,0,,,,,,,,,,147,,skill-icon-143,,,
0,0,0,,0,,,,144,0,0,1,0,0,0,0,,,,,-1,Double chance of tree falling increased by 6%.,,1,Lv 2 Wood Collector,,,1,0,,,,,,,,,,148,,skill-icon-144,,,
0,0,0,,0,,,,145,0,0,1,0,0,0,0,,,,,-1,Double chance of tree falling increased by 9%.,,1,Lv 3 Wood Collector,,,1,0,,,,,,,,,,149,,skill-icon-145,,,
0,0,0,,0,,,,146,0,0,1,0,0,0,0,,,,,-1,Increase chopping damage by 10%.,,1,Lv 1 Tree Harvester,,,1,0,,,,,,,,,,150,,skill-icon-146,,,
0,0,0,,0,,,,147,0,0,1,0,0,0,0,,,,,-1,Increase tree-cutting damage by 20%.,,1,Lv 2 Tree Harvester,,,1,0,,,,,,,,,,151,,skill-icon-147,,,
0,0,0,,0,,,,148,0,0,1,0,0,0,0,,,,,-1,Increase tree-cutting damage by 30%.,,1,Lv 3 Tree Harvester,,,1,0,,,,,,,,,,152,,skill-icon-148,,,
0,0,0,,0,,,,149,0,0,1,0,0,0,0,,,,,-1,Increase mining damage by 10%.,,1,Lv 1 Miner,,,1,0,,,,,,,,,,153,,skill-icon-149,,,
0,0,0,,0,,,,150,0,0,1,0,0,0,0,,,,,-1,Increase mining damage by 20%.,,1,Lv 2 Miner,,,1,0,,,,,,,,,,154,,skill-icon-150,,,
0,0,0,,0,,,,151,0,0,1,0,0,0,0,,,,,-1,Increase mining damage by 30%.,,1,Lv 3 Miner,,,1,0,,,,,,,,,,155,,skill-icon-151,,,
0,0,0,,0,,,,152,0,0,1,0,0,0,0,,,,,-1,Swing pickaxe faster by 10%.,,1,Lv 1 Master Of Pickaxe,,,1,0,,,,,,,,,,156,,skill-icon-152,,,
0,0,0,,0,,,,153,0,0,1,0,0,0,0,,,,,-1,Speed up pick swinging by 20%.,,1,Lv 2 Master Of Pickaxe,,,1,0,,,,,,,,,,157,,skill-icon-153,,,
0,0,0,,0,,,,154,0,0,1,0,0,0,0,,,,,-1,Speed up hoeing by 30%.,,1,Lv 3 Master Of Pickaxe,,,1,0,,,,,,,,,,158,,skill-icon-154,,,
0,0,0,,0,,,,155,0,0,1,0,0,0,0,,,,,-1,Ore drop rate +3%.,,1,Lv 1 Ore Collector,,,1,0,,,,,,,,,,159,,skill-icon-155,,,
0,0,0,,0,,,,156,0,0,1,0,0,0,0,,,,,-1,Ore drop rate +6%.,,1,Lv 2 Ore Collector,,,1,0,,,,,,,,,,160,,skill-icon-156,,,
0,0,0,,0,,,,157,0,0,1,0,0,0,0,,,,,-1,Ore drop rate +9%.,,1,Lv 3 Ore Collector,,,1,0,,,,,,,,,,161,,skill-icon-157,,,
0,0,0,,0,,,,158,0,0,1,0,0,0,0,,,,,-1,Mining critical hit chance +5%.,,1,Lv 1 Mining Skills,,,1,0,,,,,,,,,,162,,skill-icon-158,,,
0,0,0,,0,,,,159,0,0,1,0,0,0,0,,,,,-1,Mining crit chance +10%.,,1,Lv 2 Mining Skills,,,1,0,,,,,,,,,,163,,skill-icon-159,,,
0,0,0,,0,,,,160,0,0,1,0,0,0,0,,,,,-1,Mining critical strike chance +15%.,,1,Lv 3 Mining Skills,,,1,0,,,,,,,,,,164,,skill-icon-160,,,
0,0,0,,0,,,400,161,0,0,1,0,0,0,0,A1-gaozi-AOE-NEW,ranged_RPG_attack4_audio,,660,20000,"Rapidly shake ground, release seismic waves, damage ores.",,2,Lv 1 Seismic Wave,"4,800,200,12000",CameraShakeGrade_3,1,0,7,1000,Skill_earthquake,skill_rock_hurt,,,,,,,,skill-icon-161,,,
0,0,0,,0,,,400,162,0,0,1,0,0,0,0,A1-gaozi-AOE-NEW,ranged_RPG_attack4_audio,,660,20000,"Vibrate ground, release seismic waves, damage minerals.",,2,Lv 2 Seismic Wave,"4,800,400,12000",CameraShakeGrade_3,1,0,7,1000,Skill_earthquake,skill_rock_hurt,,,,,,,,skill-icon-162,,,
0,0,0,,0,,,400,163,0,0,1,0,0,0,0,A1-gaozi-AOE-NEW,ranged_RPG_attack4_audio,,660,20000,"Vibrate ground, release seismic waves, damage ores.",,2,Lv 3 Seismic Wave,"4,800,600,12000",CameraShakeGrade_3,1,0,7,1000,Skill_earthquake,skill_rock_hurt,,,,,,,,skill-icon-163,,,
0,0,0,,0,15,,200,164,0,1,1,0,0,0,1,hit,,,950,0,Hopper Attack.,100,2,Hopper Attack,"4,300,200,120004,300,150,12000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
1,1,1,,0,176,,2000,166,0,0,0,0,1,0,0,A-jinai-NEW,A-CaptureTrap,,2000,3000,Capture skill.,,2,Capture Animal,"2,300",,1,0,,1000,,skill_rock_hurt,,,,,,,,skill-icon-166,"167,168,226","3,4",
0,0,0,,0,176,,0,167,1,0,1,0,0,1,0,A3-buzhuo,A3-buzhuo,,300,300,Capture grappling hook monster.,,2,Capture Hook,"2,100",,1,0,,,,,,,[3],1.0,,,,skill-icon-167,,,5
0,0,0,,0,"177,17",,0,168,1,0,0,0,0,1,0,A3-buzhuo,A3-buzhuo,,300,300,Catch and feed with rope.,,2,Capture Shoot,,,2,1,,,,,,,[4],1.0,,,,skill-icon-168,,"3,4",10
0,0,0,,0,"177,17",,730,169,0,0,0,0,0,0,0,attack,,,1030,2000,Monster counterattack general skill.,100,2,Becapture Attack,"4,300,200,12000",,1,0,,,,,,,,,,,,,,,
0,0,0,,0,15,,1000,171,0,0,1,0,0,1,0,A-gongjian-NEW,monsterattack,,2000,-1,Character ranged.,1500,2,Character Ranged 1,,,1,1,,,,,0,top_down_bomb,[5],1.0,,,,,,,
0,0,0,,0,,,,172,0,0,0,0,0,0,0,,,,,-1,"Weapon inflicts wounds, 1% attack damage every 0.5s for 5s, stackable 5 times.",,1,Lv 1 Torn Wound,,,1,0,,,,,,,,,,184,,skill-icon-172,,,
0,0,0,,0,,,,173,0,0,0,0,0,0,0,,,,,-1,"Weapon inflicts wounds, 2% attack damage every 0.5s for 5s, stackable 5 times.",,1,Lv 2 Torn Wound,,,1,0,,,,,,,,,,185,,skill-icon-173,,,
0,0,0,,0,,,,174,0,0,0,0,0,0,0,,,,,-1,"Weapon inflicts wounds, 3% damage every 0.5s for 5s, stacks up to 5.",,1,Lv 3 Torn Wound,,,1,0,,,,,,,,,,186,,skill-icon-174,,,
0,0,0,,0,,,,175,0,0,0,0,0,0,0,,,,,-1,"Hit target weakness, increase damage by 1%, last 5s, stackable 5 times.",,1,Lv 1 Increased Damage,,,1,0,,,,,,,,,,181,,skill-icon-175,,,
0,0,0,,0,,,,176,0,0,0,0,0,0,0,,,,,-1,"Hit target weakness, increase damage by 2%, 5s, stackable 5 times.",,1,Lv 2 Increased Damage,,,1,0,,,,,,,,,,182,,skill-icon-176,,,
0,0,0,,0,,,,177,0,0,0,0,0,0,0,,,,,-1,"Hit target weakness, increase damage by 3%, last 5s, stackable 5 times.",,1,Lv 3 Increased Damage,,,1,0,,,,,,,,,,183,,skill-icon-177,,,
0,0,0,,0,,,,178,0,0,0,0,0,0,0,,,,,0,"Increase attack power by 20 points, lasts 60 seconds.",,2,Secondary Attack Potion,,,1,0,,,,,,,,,,,187,,,,
0,0,1,0,0,15,188,350,179,0,1,1,0,0,0,1,skill_attack,Dog_Attack,,770,0,Metal Mutt hyper armor.,80,2,Metal Mutt Hyper Armor,"4,200,100,12000",,1,0,,,,,,,,,,,,,,,
0,0,1,0,0,"15,238",189,800,180,0,1,1,0,0,0,1,attack_area,Skill_Pumpkin_atkar,,1400,0,Pumpkin Fiend hyper armor.,100,2,Pumpkin Fiend Hyper Armor,"2,200",,1,0,,,Skill_Pumpkin_atkar,,,,,,,,,,,,
0,0,1,0,0,"15,238",190,1000,181,0,1,1,0,0,0,1,attack_area,Catus_Attack,,1500,0,Dragon fruit soldier melee.,150,2,Dragon Fruit Soldier Dominates,"2,200",,1,0,,,Skill_Cactus_atkar,,,,,,,,,,,,
0,0,0,,0,15,"191,217",667,182,0,1,1,0,0,0,0,attack,,,1000,0,Bee Super Armor.,250,2,Buzz Buddy Hyper Armor,"4,300,200,12000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,,0,15,193,667,183,0,1,1,0,0,0,0,attack,,,1000,0,Crystalback Beast Hyper Armor.,100,2,Crystalback Beast Hyper Armor,"4,300,200,120004,300,150,12000",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,,0,15,192,600,184,0,1,1,0,0,0,0,attack,,,833,0,Crystal Lizard  Hyper Armor.,100,2,Crystal Lizard  Hyper Armor,"4,300,150,120002,200",CameraShakeGrade_1,1,0,,,,,,,,,,,,,,,
0,0,0,,0,,,,185,0,0,0,0,0,0,0,,,,,0,"Increase move speed by 80 points, lasts 60 seconds.",,2,Secondary Speed Potion,,,1,0,,1000,,,,,,,,,194,,,,
0,0,0,,0,,,,186,0,0,0,0,0,0,0,,,,,0,"Increase 3% critical rate, last 60s.",,2,Secondary Crit Potion,,,1,0,,1000,,,,,,,,,195,,,,
0,0,0,,0,,,,187,0,0,0,0,0,0,0,,,,,0,"Increase HP limit by 80 points, lasts 60 seconds.",,2,Secondary Life Potion,,,1,0,,1000,,,,,,,,,"196,211",,,,
0,0,0,,0,,,,188,0,0,0,0,0,0,0,,,,,0,"Increase defense by 5 points, lasts 60 seconds.",,2,Secondary Defense Potion,,,1,0,,1000,,,,,,,,,197,,,,
0,0,0,,0,,,,189,0,0,0,0,0,0,0,,,,,0,"Increase attack power by 30 points, lasts 60 seconds.",,2,Attack Potion,,,1,0,,1000,,,,,,,,,198,,,,
0,0,0,,0,,,,190,0,0,0,0,0,0,0,,,,,0,"Increase 120 move speed, last 60s.",,2,Movement Speed Potion,,,1,0,,1000,,,,,,,,,199,,,,
0,0,0,,0,,,,191,0,0,0,0,0,0,0,,,,,0,"Increase 6% crit rate, last 60s.",,2,Crit Potion,,,1,0,,1000,,,,,,,,,200,,,,
0,0,0,,0,,,,192,0,0,0,0,0,0,0,,,,,0,"Increase HP limit by 120 points, lasts 60 seconds.",,2,Life Potion,,,1,0,,1000,,,,,,,,,"201,212",,,,
0,0,0,,0,,,,193,0,0,0,0,0,0,0,,,,,0,"Increase defense by 10 points, lasts 60 seconds.",,2,Defense Potion,,,1,0,,1000,,,,,,,,,202,,,,
0,0,0,,0,,,,194,0,0,0,0,0,0,0,,,,,0,"Increase attack power by 40 points, lasts 60 seconds.",,2,Crystal Attack Potion,,,1,0,,1000,,,,,,,,,203,,,,
0,0,0,,0,,,,195,0,0,0,0,0,0,0,,,,,0,"Increase 160 move speed, last 60s.",,2,Crystal Speed Potion,,,1,0,,1000,,,,,,,,,204,,,,
0,0,0,,0,,,,196,0,0,0,0,0,0,0,,,,,0,Increase critical hit rate by 9% for 60 seconds.,,2,Crystal Crit Potion,,,1,0,,1000,,,,,,,,,205,,,,
0,0,0,,0,,,,197,0,0,0,0,0,0,0,,,,,0,Increase HP by 160 points for 60 seconds.,,2,Crystal Life Potion,,,1,0,,1000,,,,,,,,,"206,213",,,,
0,0,0,,0,,,,198,0,0,0,0,0,0,0,,,,,0,Increase defense by 15 points for 60 seconds.,,2,Crystal Defense Potion,,,1,0,,1000,,,,,,,,,207,,,,
0,0,0,,0,,,,199,0,0,0,0,0,0,0,,,,,0,Treat 80 HP.,,2,Secondary Healing Potion,,,1,0,,1000,PS_VFX_HealCast,,,,,,,,208,,,,
0,0,0,,0,,,,200,0,0,0,0,0,0,0,,,,,0,Treat 160 HP.,,2,Healing Potion,,,1,0,,1000,PS_VFX_HealCast,,,,,,,,209,,,,
0,0,0,,0,,,,201,0,0,0,0,0,0,0,,,,,0,Treat 240 HP.,,2,Crystallization Therapy Potion,,,1,0,,1000,PS_VFX_HealCast,,,,,,,,210,,,,
0,0,0,0,0,"227,21,15",236,550,202,0,0,1,0,0,0,1,A-chuisanlianji-1-NEW,A-chuisanlianji-1-NEW,14,1000,-1,Hammer Attack - Move 1.,400,2,Hammer Attack,"4,300,300,27000",CameraShakeGrade_2,1,0,,,Skill_Hammer_attack1,,,,,,,,,,,,
0,0,0,0,0,"227,21,386",236,550,203,0,0,1,0,0,0,1,A-chuisanlianji-2-NEW,A-chuisanlianji-2-NEW,14,1000,-1,Hammer Attack - Move 2.,400,2,Hammer Attack,"4,300,300,27000",CameraShakeGrade_2,1,0,,,Skill_Hammer_attack2,,,,,,,,,,,,
0,0,0,0,0,"227,21,388",236,550,204,0,0,1,0,0,0,1,A-chuisanlianji-3-NEW,A-chuisanlianji-3-NEW,14,1000,-1,Hammer Attack - Move 3.,400,2,Hammer Attack,"4,300,300,27000",CameraShakeGrade_3,1,0,,,Skill_Hammer_attack3,,,,,,,,,,,,
0,0,0,0,0,387,,150,205,0,0,1,0,0,1,0,A-gongjian-NEW,A-gongjian-NEW_audio,14,500,-1,Launch a powerful bow attack against your enemies.,2000,2,Bow Attack,,,1,1,,,,,0,,[1],1.0,,,,,,,
0,0,0,,0,15,"218,222",500,206,0,0,0,0,0,0,0,attack,,,1000,0,Chaos Wraith Attack.,250,2,Chaos Wraith Attack,"4,300,200,12000",,1,0,,1000,,,,,,,,,,,,,
0,0,1,0,0,15,,700,207,0,0,0,0,0,1,0,attack,monsterattack,,1000,2000,Black melee monster.,2000,2,Chaos Wraith Hyper Armor,"2,200",,1,1,,1000,,,,top_down_bomb_2,[5],3.0,,,,,,,
0,0,0,,0,15,"222,219",950,208,0,0,0,0,0,0,0,attack,Crimson_Gnasher_Attack,,1500,0,Crimson Gnasher Attack.,200,2,Crimson Gnasher Attack,"4,300,200,12000",,1,0,,1000,,,,,,,,,,,,,
0,0,0,,0,15,"222,219",950,209,0,0,0,0,0,0,0,attack,,,1500,0,Crimson Gnasher Hyper Armor.,200,2,Crimson Gnasher Hyper Armor,"4,300,200,12000",,1,0,,1000,,,,,,,,,,,,,
0,0,0,,0,15,"220,223",650,210,0,0,0,0,0,0,0,attack,Frosty_Paw_Attack,,1033,0,Frosty Paw Attack.,200,2,Frosty Paw Attack,"4,300,200,12000",,1,0,,1000,,,,,,,,,,,,,
0,0,0,,0,15,"220,223",650,211,0,0,0,0,0,0,0,attack,,,1033,0,Frosty Paw Hyper Armor.,200,2,Frosty Paw Hyper Armor,"4,300,200,12000",,1,0,,1000,,,,,,,,,,,,,
0,0,0,,0,,,,212,0,0,0,0,0,0,0,,,,,-1,Increase attack speed and attack power simultaneously.,,1,Melee Attack Power Buff,,,1,0,,,,,,,,,,228,,,,,
0,0,0,,0,,,,213,0,0,0,0,0,0,0,,,,,-1,Decrease attack speed and attack power simultaneously.,,1,Melee Attack Vulnerability Buff,,,1,0,,,,,,,,,,231,,,,,
0,0,0,,0,,,,214,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Melee Defense Type Universal Dominance,,,1,0,,,,,,,,,,232,,,,,
0,0,0,,0,,,,215,0,0,0,0,0,0,0,,,,,-1,Decrease defense value.,,1,General Vulnerabilities In Close Combat Defense,,,1,0,,,,,,,,,,233,,,,,
0,0,0,,0,,,,216,0,0,0,0,0,0,0,,,,,-1,Increase movement speed and attack speed simultaneously.,,1,Flexible General Dominance,,,1,0,,,,,,,,,,234,,,,,
0,0,0,,0,,,,217,0,0,0,0,0,0,0,,,,,-1,Decrease movement speed and attack speed simultaneously.,,1,Flexible General Vulnerability,,,1,0,,,,,,,,,,235,,,,,
0,0,0,,0,,,,218,0,0,0,0,0,0,0,,,,,-1,Metal Mutt Additional Attack.,,1,Metal Mutt Additional Attack,,,1,0,,,,,,,,,,229,,,,,
0,0,0,,0,,,,219,0,0,1,0,0,0,0,,,,,-1, Increase movement speed by 50% every 2 seconds when not taking damage.,,1,Flexible Universal Passive,,,1,0,,,,,,,,,,237,,skill-icon-219,,,
0,0,0,,0,,,0,220,0,0,0,0,0,0,0,idle,,,100,-1,Attack-oriented powerful phase transition effect.,,2,Strong Stage,,,1,0,,,,,,,,,,,,,,,
0,0,0,,0,,,0,221,0,0,0,0,0,0,0,idle,,,100,-1,Attack-oriented vulnerability phase transition effect.,,2,Vulnerability Stage,,,1,0,,,,,,,,,,,,,,,
1,1,1,0,0,176,,2000,226,0,0,0,0,1,0,0,A-jinai-NEW,A-CaptureTrap,,2000,3000,Capture Trap,,2,Capture Trap Capture,"2,300",,1,0,,1000,,skill_rock_hurt,,,,,,,,,,"3,4",
0,0,0,,0,,,,228,0,0,1,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 1 Pioneer,,,1,0,,1000,,,,,,,,"240,241",,skill-icon-228,,,
0,0,0,,0,,,,229,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 2 Pioneer,,,1,0,,1000,,,,,,,,"243,241",,skill-icon-229,,,
0,0,0,,0,,,,230,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 1 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-230,,,
0,0,0,,0,,,,231,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 1 Animal Lover,,,1,0,,1000,,,,,,,,"245,248",,skill-icon-231,,,
0,0,0,,0,,,,232,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 2 Animal Lover,,,1,0,,1000,,,,,,,,"246,248",,skill-icon-232,,,
0,0,0,,0,,,,233,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 1 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-233,,,
0,0,0,,0,,,,235,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 3 Pioneer,,,1,0,,1000,,,,,,,,"244,241",,skill-icon-235,,,
0,0,0,,0,,,,236,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 4 Pioneer,,,1,0,,1000,,,,,,,,"250,241",,skill-icon-236,,,
0,0,0,,0,,,,237,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 5 Pioneer,,,1,0,,1000,,,,,,,,"251,241",,skill-icon-237,,,
0,0,0,,0,,,,238,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 6 Pioneer,,,1,0,,1000,,,,,,,,"252,241",,skill-icon-238,,,
0,0,0,,0,,,,239,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 7 Pioneer,,,1,0,,1000,,,,,,,,"271,241",,skill-icon-239,,,
0,0,0,,0,,,,240,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 8 Pioneer,,,1,0,,1000,,,,,,,,"272,241",,skill-icon-240,,,
0,0,0,,0,,,,241,0,0,0,0,0,0,0,,,,,-1,Increase the fertility output of a single piece of land.,,1,Lv 9 Pioneer,,,1,0,,1000,,,,,,,,"273,241",,skill-icon-241,,,
0,0,0,,0,,,,244,0,0,0,0,0,0,0,,,,,-1,Increase the happiness output of individual pets.,,1,Lv 3 Animal Lover,,,1,0,,1000,,,,,,,,"247,248",,skill-icon-244,,,
0,0,0,,0,,,,245,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 2 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-245,,,
0,0,0,,0,,,,246,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 3 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-246,,,
0,0,0,,0,,,,247,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 2 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-247,,,
0,0,0,,0,,,,248,0,0,0,0,0,0,0,,,,,-1,Improve breeding proficiency.,,1,Lv 3 Livestock Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-248,,,
0,0,0,,0,,,,249,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 4 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-249,,,
0,0,0,,0,,,,250,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 5 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-250,,,
0,0,0,,0,,,,251,0,0,0,0,0,0,0,,,,,-1,Improve planting proficiency.,,1,Lv 6 Harvest Expert,,,1,0,,1000,,,,,,,,257,,skill-icon-251,,,
0,0,0,,0,,,,252,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 1 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-252,,,
0,0,0,,0,,,,253,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 2 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-253,,,
0,0,0,,0,,,,254,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 3 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-254,,,
0,0,0,,0,,,,255,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 4 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-255,,,
0,0,0,,0,,,,256,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 5 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-256,,,
0,0,0,,0,,,,257,0,0,0,0,0,0,0,,,,,-1,Increase attack power.,,1,Lv 6 Fighter,,,1,0,,1000,,,,,,,,262,,skill-icon-257,,,
0,0,0,,0,,,,258,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 1 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-258,,,
0,0,0,,0,,,,259,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 2 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-259,,,
0,0,0,,0,,,,260,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 3 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-260,,,
0,0,0,,0,,,,261,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 4 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-261,,,
0,0,0,,0,,,,262,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 5 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-262,,,
0,0,0,,0,,,,263,0,0,0,0,0,0,0,,,,,-1,Increase defense value.,,1,Lv 6 Thick-Skinned And Tough,,,1,0,,1000,,,,,,,,263,,skill-icon-263,,,
