id,²å²Û,µÈ¼¶,Éý¼¶¾­Ñé,Éý¼¶meld,ÑªÁ¿,ÉúÃü»Ö¸´,ÆÕÍ¨¹¥»÷,¹¥»÷ËÙ¶È,·ÀÓù,±©»÷,±©»÷ÉËº¦,ÃüÖÐ,ÉÁ±Ü,ÒÆ¶¯ËÙ¶È
5022,5,22,7854,236,0,0,22,0,44,0,0,0,0,0
5023,5,23,9037,271,0,0,23,0,46,0,0,0,0,0
5024,5,24,10332,310,0,0,24,0,48,0,0,0,0,0
5025,5,25,11747,352,0,0,25,0,50,0,0,0,0,0
5026,5,26,13286,399,0,0,26,0,52,0,0,0,0,0
5027,5,27,14955,449,0,0,27,0,54,0,0,0,0,0
5028,5,28,16758,503,0,0,28,0,56,0,0,0,0,0
5029,5,29,18702,561,0,0,29,0,58,0,0,0,0,0
5030,5,30,20790,624,0,0,30,0,60,0,0,0,0,0
5031,5,31,23030,691,0,0,31,0,62,0,0,0,0,0
5032,5,32,25424,763,0,0,32,0,64,0,0,0,0,0
5033,5,33,27980,839,0,0,33,0,66,0,0,0,0,0
5034,5,34,30702,921,0,0,34,0,68,0,0,0,0,0
5035,5,35,33596,1008,0,0,35,0,70,0,0,0,0,0
5036,5,36,36666,1100,0,0,36,0,72,0,0,0,0,0
5037,5,37,39919,1198,0,0,37,0,74,0,0,0,0,0
5038,5,38,43358,1301,0,0,38,0,76,0,0,0,0,0
5039,5,39,46991,1410,0,0,39,0,78,0,0,0,0,0
5040,5,40,50820,1525,0,0,40,0,80,0,0,0,0,0
5041,5,41,54853,1646,0,0,41,0,82,0,0,0,0,0
5042,5,42,59094,1773,0,0,42,0,84,0,0,0,0,0
5043,5,43,63549,1906,0,0,43,0,86,0,0,0,0,0
5044,5,44,68222,2047,0,0,44,0,88,0,0,0,0,0
5045,5,45,73120,2194,0,0,45,0,90,0,0,0,0,0
5046,5,46,78246,2347,0,0,46,0,92,0,0,0,0,0
5047,5,47,83608,2508,0,0,47,0,94,0,0,0,0,0
5048,5,48,89208,2676,0,0,48,0,96,0,0,0,0,0
5049,5,49,95054,2852,0,0,49,0,98,0,0,0,0,0
5050,5,50,101150,3035,0,0,50,0,100,0,0,0,0,0
5051,5,51,107502,3225,0,0,51,0,102,0,0,0,0,0
5052,5,52,114114,3423,0,0,52,0,104,0,0,0,0,0
5053,5,53,120993,3630,0,0,53,0,106,0,0,0,0,0
5054,5,54,128142,3844,0,0,54,0,108,0,0,0,0,0
5055,5,55,135569,4067,0,0,55,0,110,0,0,0,0,0
5056,5,56,143276,4298,0,0,56,0,112,0,0,0,0,0
5057,5,57,151271,4538,0,0,57,0,114,0,0,0,0,0
5058,5,58,159558,4787,0,0,58,0,116,0,0,0,0,0
5059,5,59,168143,5044,0,0,59,0,118,0,0,0,0,0
5060,5,60,177030,5311,0,0,60,0,120,0,0,0,0,0
5061,5,61,186226,5587,0,0,61,0,122,0,0,0,0,0
5062,5,62,195734,5872,0,0,62,0,124,0,0,0,0,0
5063,5,63,205562,6167,0,0,63,0,126,0,0,0,0,0
5064,5,64,215712,6471,0,0,64,0,128,0,0,0,0,0
5065,5,65,226192,6786,0,0,65,0,130,0,0,0,0,0
5066,5,66,237006,7110,0,0,66,0,132,0,0,0,0,0
5067,5,67,248160,7445,0,0,67,0,134,0,0,0,0,0
5068,5,68,259658,7790,0,0,68,0,136,0,0,0,0,0
5069,5,69,271507,8145,0,0,69,0,138,0,0,0,0,0
5070,5,70,283710,8511,0,0,70,0,140,0,0,0,0,0
5071,5,71,296275,8888,0,0,71,0,142,0,0,0,0,0
5072,5,72,309204,9276,0,0,72,0,144,0,0,0,0,0
5073,5,73,322505,9675,0,0,73,0,146,0,0,0,0,0
5074,5,74,336182,10085,0,0,74,0,148,0,0,0,0,0
5075,5,75,350241,10507,0,0,75,0,150,0,0,0,0,0
5076,5,76,364686,10941,0,0,76,0,152,0,0,0,0,0
5077,5,77,379524,11386,0,0,77,0,154,0,0,0,0,0
5078,5,78,394758,11843,0,0,78,0,156,0,0,0,0,0
5079,5,79,410396,12312,0,0,79,0,158,0,0,0,0,0
5080,5,80,426440,12793,0,0,80,0,160,0,0,0,0,0
5081,5,81,442898,13287,0,0,81,0,162,0,0,0,0,0
5082,5,82,459774,13793,0,0,82,0,164,0,0,0,0,0
5083,5,83,477074,14312,0,0,83,0,166,0,0,0,0,0
5084,5,84,494802,14844,0,0,84,0,168,0,0,0,0,0
5085,5,85,512965,15389,0,0,85,0,170,0,0,0,0,0
5086,5,86,531566,15947,0,0,86,0,172,0,0,0,0,0
5087,5,87,550613,16518,0,0,87,0,174,0,0,0,0,0
5088,5,88,570108,17103,0,0,88,0,176,0,0,0,0,0
5089,5,89,590059,17702,0,0,89,0,178,0,0,0,0,0
5090,5,90,610470,18314,0,0,90,0,180,0,0,0,0,0
5091,5,91,631347,18940,0,0,91,0,182,0,0,0,0,0
5092,5,92,652694,19581,0,0,92,0,184,0,0,0,0,0
5093,5,93,674518,20236,0,0,93,0,186,0,0,0,0,0
5094,5,94,696822,20905,0,0,94,0,188,0,0,0,0,0
5095,5,95,719614,21588,0,0,95,0,190,0,0,0,0,0
5096,5,96,742896,22287,0,0,96,0,192,0,0,0,0,0
5097,5,97,766676,23000,0,0,97,0,194,0,0,0,0,0
5098,5,98,790958,23729,0,0,98,0,196,0,0,0,0,0
5099,5,99,815748,24472,0,0,99,0,198,0,0,0,0,0
7001,7,1,8,0,0,0,3,0,0,0,0,0,0,0
7002,7,2,14,0,0,0,6,0,0,0,0,0,0,0
7003,7,3,24,1,0,0,9,0,0,0,0,0,0,0
7004,7,4,42,1,0,0,12,0,0,0,0,0,0,0
7005,7,5,75,2,0,0,15,0,0,0,0,0,0,0
7006,7,6,126,4,0,0,18,0,0,0,0,0,0,0
7007,7,7,203,6,0,0,21,0,0,0,0,0,0,0
7008,7,8,308,9,0,0,24,0,0,0,0,0,0,0
7009,7,9,449,13,0,0,27,0,0,0,0,0,0,0
7010,7,10,630,19,0,0,30,0,0,0,0,0,0,0
7011,7,11,857,26,0,0,33,0,0,0,0,0,0,0
7012,7,12,1134,34,0,0,36,0,0,0,0,0,0,0
7013,7,13,1468,44,0,0,39,0,0,0,0,0,0,0
7014,7,14,1862,56,0,0,42,0,0,0,0,0,0,0
7015,7,15,2324,70,0,0,45,0,0,0,0,0,0,0
7016,7,16,2856,86,0,0,48,0,0,0,0,0,0,0
7017,7,17,3466,104,0,0,51,0,0,0,0,0,0,0
7018,7,18,4158,125,0,0,54,0,0,0,0,0,0,0
7019,7,19,4938,148,0,0,57,0,0,0,0,0,0,0
7020,7,20,5810,174,0,0,60,0,0,0,0,0,0,0
7021,7,21,6781,203,0,0,63,0,0,0,0,0,0,0
7022,7,22,7854,236,0,0,66,0,0,0,0,0,0,0
7023,7,23,9037,271,0,0,69,0,0,0,0,0,0,0
7024,7,24,10332,310,0,0,72,0,0,0,0,0,0,0
7025,7,25,11747,352,0,0,75,0,0,0,0,0,0,0
7026,7,26,13286,399,0,0,78,0,0,0,0,0,0,0
7027,7,27,14955,449,0,0,81,0,0,0,0,0,0,0
7028,7,28,16758,503,0,0,84,0,0,0,0,0,0,0
7029,7,29,18702,561,0,0,87,0,0,0,0,0,0,0
7030,7,30,20790,624,0,0,90,0,0,0,0,0,0,0
7031,7,31,23030,691,0,0,93,0,0,0,0,0,0,0
7032,7,32,25424,763,0,0,96,0,0,0,0,0,0,0
7033,7,33,27980,839,0,0,99,0,0,0,0,0,0,0
7034,7,34,30702,921,0,0,102,0,0,0,0,0,0,0
7035,7,35,33596,1008,0,0,105,0,0,0,0,0,0,0
7036,7,36,36666,1100,0,0,108,0,0,0,0,0,0,0
7037,7,37,39919,1198,0,0,111,0,0,0,0,0,0,0
7038,7,38,43358,1301,0,0,114,0,0,0,0,0,0,0
7039,7,39,46991,1410,0,0,117,0,0,0,0,0,0,0
7040,7,40,50820,1525,0,0,120,0,0,0,0,0,0,0
7041,7,41,54853,1646,0,0,123,0,0,0,0,0,0,0
7042,7,42,59094,1773,0,0,126,0,0,0,0,0,0,0
7043,7,43,63549,1906,0,0,129,0,0,0,0,0,0,0
7044,7,44,68222,2047,0,0,132,0,0,0,0,0,0,0
7045,7,45,73120,2194,0,0,135,0,0,0,0,0,0,0
7046,7,46,78246,2347,0,0,138,0,0,0,0,0,0,0
7047,7,47,83608,2508,0,0,141,0,0,0,0,0,0,0
7048,7,48,89208,2676,0,0,144,0,0,0,0,0,0,0
7049,7,49,95054,2852,0,0,147,0,0,0,0,0,0,0
7050,7,50,101150,3035,0,0,150,0,0,0,0,0,0,0
7051,7,51,107502,3225,0,0,153,0,0,0,0,0,0,0
7052,7,52,114114,3423,0,0,156,0,0,0,0,0,0,0
7053,7,53,120993,3630,0,0,159,0,0,0,0,0,0,0
7054,7,54,128142,3844,0,0,162,0,0,0,0,0,0,0
7055,7,55,135569,4067,0,0,165,0,0,0,0,0,0,0
7056,7,56,143276,4298,0,0,168,0,0,0,0,0,0,0
7057,7,57,151271,4538,0,0,171,0,0,0,0,0,0,0
7058,7,58,159558,4787,0,0,174,0,0,0,0,0,0,0
7059,7,59,168143,5044,0,0,177,0,0,0,0,0,0,0
7060,7,60,177030,5311,0,0,180,0,0,0,0,0,0,0
7061,7,61,186226,5587,0,0,183,0,0,0,0,0,0,0
7062,7,62,195734,5872,0,0,186,0,0,0,0,0,0,0
7063,7,63,205562,6167,0,0,189,0,0,0,0,0,0,0
7064,7,64,215712,6471,0,0,192,0,0,0,0,0,0,0
7065,7,65,226192,6786,0,0,195,0,0,0,0,0,0,0
7066,7,66,237006,7110,0,0,198,0,0,0,0,0,0,0
7067,7,67,248160,7445,0,0,201,0,0,0,0,0,0,0
7068,7,68,259658,7790,0,0,204,0,0,0,0,0,0,0
7069,7,69,271507,8145,0,0,207,0,0,0,0,0,0,0
7070,7,70,283710,8511,0,0,210,0,0,0,0,0,0,0
7071,7,71,296275,8888,0,0,213,0,0,0,0,0,0,0
7072,7,72,309204,9276,0,0,216,0,0,0,0,0,0,0
7073,7,73,322505,9675,0,0,219,0,0,0,0,0,0,0
7074,7,74,336182,10085,0,0,222,0,0,0,0,0,0,0
7075,7,75,350241,10507,0,0,225,0,0,0,0,0,0,0
7076,7,76,364686,10941,0,0,228,0,0,0,0,0,0,0
7077,7,77,379524,11386,0,0,231,0,0,0,0,0,0,0
7078,7,78,394758,11843,0,0,234,0,0,0,0,0,0,0
7079,7,79,410396,12312,0,0,237,0,0,0,0,0,0,0
7080,7,80,426440,12793,0,0,240,0,0,0,0,0,0,0
7081,7,81,442898,13287,0,0,243,0,0,0,0,0,0,0
7082,7,82,459774,13793,0,0,246,0,0,0,0,0,0,0
7083,7,83,477074,14312,0,0,249,0,0,0,0,0,0,0
7084,7,84,494802,14844,0,0,252,0,0,0,0,0,0,0
7085,7,85,512965,15389,0,0,255,0,0,0,0,0,0,0
7086,7,86,531566,15947,0,0,258,0,0,0,0,0,0,0
7087,7,87,550613,16518,0,0,261,0,0,0,0,0,0,0
7088,7,88,570108,17103,0,0,264,0,0,0,0,0,0,0
7089,7,89,590059,17702,0,0,267,0,0,0,0,0,0,0
7090,7,90,610470,18314,0,0,270,0,0,0,0,0,0,0
7091,7,91,631347,18940,0,0,273,0,0,0,0,0,0,0
7092,7,92,652694,19581,0,0,276,0,0,0,0,0,0,0
7093,7,93,674518,20236,0,0,279,0,0,0,0,0,0,0
7094,7,94,696822,20905,0,0,282,0,0,0,0,0,0,0
7095,7,95,719614,21588,0,0,285,0,0,0,0,0,0,0
7096,7,96,742896,22287,0,0,288,0,0,0,0,0,0,0
7097,7,97,766676,23000,0,0,291,0,0,0,0,0,0,0
7098,7,98,790958,23729,0,0,294,0,0,0,0,0,0,0
7099,7,99,815748,24472,0,0,297,0,0,0,0,0,0,0
