canMint-int,desc-string,icon-string,id-int,name-string,quality-int[],type-int,useLv-int,userType-int,givenSkillId-int
1,"This grass-type monster, Broadleaf, is a cute creature that is a livestock output in agricultural production, providing abundant raw materials.",item-icon-181,181,Lv 2 Grass monster leaf,1,4,2,1,
1,This is honey produced from monster farms and can be used as agricultural raw materials.,item-icon-182,182,Lv 2 Honey,1,4,2,1,
1,This item is produced from the monster ranch and is a raw material used in agriculture. It is a level 3 Dark Feather.,item-icon-183,183,Lv 3 Shadow Plume,1,4,3,1,
1,"This solidified magma is produced by monster breeding and can be used for the production of agricultural raw materials. It has high viscosity and high temperature resistance, making it suitable for use under extreme conditions.",item-icon-184,184,Lv 3 Solidified Lava,1,4,3,1,
1,This frost shard is obtained from monster husbandry and is a material used in agriculture. It has three levels of quality and can be used to make various ice-based items.,item-icon-185,185,Lv 3 Frost Shard,1,4,3,1,
1,"This brush is a tool specifically designed for agriculture, which can easily clean crops and land.",item-icon-95,95,Lv 0 Brush,1,1,0,1,
1,"This clipper can help farmers quickly and easily shear wool, improving shearing efficiency. It is suitable for different types of sheep.",item-icon-96,96,Lv 0 Hair Clipper,1,1,0,1,
1,A handheld device used by farmers to efficiently extract milk from cows. It features a comfortable grip and a suction mechanism that ensures a smooth and gentle milking process.,item-icon-97,97,Lv 0 Milker,1,1,0,1,
1,This crop appears to have rotted and is no longer edible. It may have been caused by overwatering or pest infestation. These crops can be used as fertilizer or disposed of by burial.,item-icon-175,175,Lv 0 Decaying Crop,1,4,0,1,
1,"This stylish hat is perfect for any adventurer, providing extra protection from the elements without sacrificing style. Its wide brim and adjustable strap ensure a comfortable fit, making it a must-have accessory for any outdoor excursion.Crafted with durable materials, this hat is designed to withstand the toughest conditions. Its lightweight construction and breathable fabric keep you cool and protected during long hours of exploration. With its practical design and fashionable look, the Gathering Hat is a must-have for any seasoned adventurer.",item-icon-116,116,Lv 1 Gathering Hat,1,1,1,1,
1,"These gloves are designed for avid collectors, allowing them to easily gather various resources without getting their hands dirty. With a comfortable fit and durable material, they provide a reliable grip and protect against sharp edges. Whether it's picking herbs or mining ores, these gloves are a must-have for any dedicated gatherer.",item-icon-126,126,Lv 2 Gathering Gloves,"1,2",1,2,1,
1,"These gloves are designed for avid gatherers, providing enhanced grip and dexterity. They are made from durable materials that protect your hands from thorns and sharp edges, allowing you to gather resources with ease and efficiency. With these gloves, you'll never have to worry about blisters or cuts again.",item-icon-125,125,Lv 1 Gathering Gloves,1,1,1,1,
1,"These pants are designed for avid adventurers, providing comfort and flexibility during long journeys. With reinforced stitching and durable fabric, they are perfect for gathering resources in the wilderness. Stay agile and focused with these essential pants for any dedicated explorer.",item-icon-122,122,Lv 1 Gathering Pants,1,1,1,1,
1,"These pants are designed for avid adventurers, providing comfort and flexibility during long journeys. Crafted with durable materials, they offer excellent protection against the elements without sacrificing mobility. Perfect for those who seek to gather resources efficiently while exploring the vast landscapes of the game.",item-icon-124,124,Lv 3 Gathering Pants,"1,2,3",1,3,1,
1,"These pants are perfect for gathering resources in the game, providing extra storage space and durability. They are designed with reinforced stitching and multiple pockets, allowing players to easily carry and collect various materials without worrying about wear and tear.",item-icon-123,123,Lv 2 Gathering Pants,"1,2",1,2,1,
1,"These gloves are designed for avid gatherers, providing enhanced dexterity and grip. They are made from a durable material that offers protection against thorns and sharp objects. With these gloves, you can gather resources with ease and efficiency.",item-icon-127,127,Lv 3 Gathering Gloves,"1,2,3",1,3,1,
1,"A practical jacket designed for adventurers, providing excellent protection against the elements. Its durable fabric and reinforced stitching make it ideal for long journeys and outdoor activities. Stay warm and comfortable without sacrificing mobility with this essential piece of gear.",item-icon-121,121,Lv 3 Gathering Jacket,"1,2,3",1,3,1,
1,"A practical jacket designed for adventurers, providing excellent protection against the elements. Its durable fabric and reinforced stitching make it ideal for long journeys and outdoor exploration. With multiple pockets and adjustable straps, it offers convenience and functionality for any outdoor enthusiast.",item-icon-120,120,Lv 2 Gathering Jacket,"1,2",1,2,1,
1,"A durable jacket designed for outdoor adventures, providing excellent protection against the elements. Its lightweight and breathable fabric ensures comfort during long hours of exploration. With multiple pockets and reinforced stitching, it's the perfect companion for any avid adventurer.",item-icon-119,119,Lv 1 Lv 1 Gathering Jacket,1,1,1,1,
1,"A stylish hat that enhances your gathering abilities, making it easier to collect resources in the game.A practical accessory that boosts your gathering efficiency, allowing you to gather materials faster and more efficiently.",item-icon-118,118,Lv 3 Gathering Hat,"1,2,3",1,3,1,
1,"A stylish hat that enhances your gathering abilities, allowing you to collect resources more efficiently. Its unique design provides comfort and protection, making it a must-have accessory for any dedicated gatherer.A practical hat designed specifically for gathering tasks. Its lightweight and breathable material keeps you cool and focused during long hours of gathering. ",item-icon-117,117,Lv 2 Gathering Hat,"1,2",1,2,1,
1,"These agricultural shoes are designed specifically for agricultural workers. They feature non-slip, wear-resistant, and breathable characteristics, which can protect the feet and improve work efficiency.",item-icon-112,112,Lv 3 Farming Shoes,"1,2,3",1,3,1,
1,"This agricultural shoe is designed specifically for farming activities such as plowing and planting. It is made from high-quality materials that are durable, breathable, and comfortable, providing protection for the feet of farmers.",item-icon-111,111,Lv 2 Farming Shoes,"1,2",1,2,1,
1,"This agricultural shoe is made of high-quality materials, lightweight and comfortable, suitable for long-term wear. The sole is non-slip and suitable for various agricultural fields, making your work easier.",item-icon-110,110,Lv 1 Farming Shoes,1,1,1,1,
1,"Pet feed is a consumable item that is suitable for level 0 pets, and can increase the pet's satiety and growth value. It is made from natural plants and nutrients, with a refreshing taste and easy digestion and absorption. Each pack of pet feed is lightweight and easy to carry, making it a must-have item for pet owners.",item-icon-28,28,Lv 0 Feed - Small,1,3,0,1,27
1,"Animal feed is a consumable product that provides the necessary nutrients for animals to maintain healthy growth. It is suitable for various livestock and pets, and can increase their productivity and lifespan.",item-icon-29,29,Lv 0 Feed - Big,1,3,0,1,27
0,"Farming EXP is an experience value in the game that can be obtained through agricultural activities such as planting crops and raising animals. It is a key factor in improving agricultural skills and levels, and is also a necessary condition for unlocking higher-level agricultural tools and equipment.",item-icon-188,188,Farming EXP,1,4,0,0,
0,"Combat EXP refers to the experience gained in battles. It can help players level up and improve their skills, enhancing their character's abilities. In many games, Combat EXP is one of the important ways for players to improve their strength.",item-icon-189,189,Combat EXP,1,4,0,0,
0,"Gathering EXP is a key resource in the game, playing a vital role in boosting resource collection efficiency and character capabilities. Players accumulate experience through activities such as logging and mining to increase gathering skill levels. Skill levels determine collection speed, rare resource acquisition probability, and unlocking of higher-level skills. As the game progresses, character needs become more complex, making high gathering skills essential for support. Additionally, elevated gathering experience also contributes to enhanced attack abilities. Players should continuously learn skills and improve gathering experience to bravely face challenges and rise among the strongest.",item-icon-190,190,Gathering EXP,1,4,0,0,
1,This potion can be used during battle to heal your wounds and restore your fighting ability.,item-icon-191,191,Lv 2 Crystallized Healing Potion,1,3,2,1,
1,This potion can increase your attack power and make your attacks sharper. Using it in battle can give you a greater advantage.,item-icon-192,192,Lv 2 Crystallized Attack Potion,1,3,2,1,
1,This potion can increase your movement speed and greatly assist you in battles.,item-icon-194,194,Lv 2 Crystallized Swiftness Potion,1,3,2,1,
1,"This potion can increase your critical hit rate, making you more deadly in battle.",item-icon-195,195,Lv 2 Crystallized Critical Potion,1,3,2,1,
1,"A potent elixir that restores vitality and rejuvenates the weary adventurer, providing a surge of energy and healing properties. This precious potion is a lifeline in dire situations, offering a quick and refreshing boost to keep you going in the face of danger.",item-icon-196,196,Lv 2 Crystallized Life Potion,1,3,2,1,
1,"This potion can add a layer of crystalline protection to your defense, making you even more invincible in battle.",item-icon-197,197,Lv 2 Crystallized Defense Potion,1,3,2,1,
1,This essence is collected from trees and can be used to produce various raw materials and synthetic substances.,item-icon-207,207,Lv 1 Gathering Essence,1,4,1,1,
1,This essence can be collected by harvesting from trees and is a necessary material for crafting various raw material compounds.,item-icon-208,208,Lv 2 Gathering Essence,1,4,2,1,
1,"This item is an essence used to collect raw materials for synthesis, and requires a level of 3 to use. It can be obtained by collecting from trees and is a very important resource.",item-icon-209,209,Lv 3 Gathering Essence,1,4,3,1,
1,"This agricultural planting essence is carefully synthesized from high-quality agricultural raw materials and is suitable for agricultural planting from grade one. It can improve the growth rate and yield of crops, as well as increase the quality and taste of crops. Using it can make your crops healthier and more prosperous, and make your agricultural production more efficient and stable.",item-icon-210,210,Lv 1 Agricultural Planting Essence,1,4,1,1,
1,"This is an essence specially designed for agricultural planting, which can improve the growth rate and yield of crops and help improve agricultural production efficiency. It is synthesized from a variety of agricultural raw materials and is an indispensable important item in agricultural production.",item-icon-211,211,Lv 2 Agricultural Planting Essence,1,4,2,1,
1,"This agricultural planting essence is a mixture of various precious plant essences, which has a miraculous effect on promoting crop growth and increasing yield. It is one of the indispensable raw materials in the agricultural field and is suitable for various types of crops.",item-icon-212,212,Lv 3 Agricultural Planting Essence,1,4,3,1,
1,"This agricultural and animal husbandry essence is a mixture of various natural plant and animal essences, which can improve the production efficiency and yield of agriculture and animal husbandry. It is rich in nutritional components and bioactive substances, which can promote the healthy growth of crops and livestock.",item-icon-213,213,Lv 1 Agricultural Livestock Essence,1,4,1,1,
1,"This is an essence extracted from agriculture and animal husbandry, which can be used to synthesize other agricultural raw materials.",item-icon-214,214,Lv 2 Agricultural Livestock Essence,1,4,2,1,
1,"This essence is extracted from high-quality agricultural and livestock products, with extremely high nutritional and medicinal value. It can be used to make various agricultural and livestock-related medicines and seasonings.",item-icon-215,215,Lv 3 Agricultural Livestock Essence,1,4,3,1,
1,"This essence of combat is a raw material used to synthesize higher level equipment, possessing powerful combat abilities and suitable for battles at level 1.",item-icon-216,216,Lv 1 Combat Essence,1,4,1,1,
1,"This is a combat essence used to synthesize level 2 equipment, which can enhance the combat attributes of the equipment. It is synthesized from raw materials obtained during combat and is an indispensable item in battle.",item-icon-217,217,Lv 2 Combat Essence,1,4,2,1,
1,"This is a raw material used for synthesizing combat equipment, which has a high combat capability and can enhance the level and attributes of the equipment.",item-icon-218,218,Lv 3 Combat Essence,1,4,3,1,
1,This fertilizer can promote the growth rate of crops and is suitable for intermediate crops.,item-icon-219,219,Lv 0 Better Accelerated Fertilizer,1,3,0,1,98
1,"These fertilizers are specially formulated to enhance crop yields, resulting in bountiful harvests. They provide essential nutrients and promote healthy plant growth, ensuring optimal productivity for farmers. Boost your yields with these high-quality fertilizers.",item-icon-220,220,Lv 0 Better Yield-Boosting Fertilizers,1,3,0,1,98
1,"This fertilizer provides enhanced moisture retention for plants, ensuring they stay hydrated and healthy. It promotes optimal growth and nourishment without the need for constant watering. Give your plants the best care with this advanced moisturizing fertilizer.",item-icon-221,221,Lv 0 Better Moisturizing Fertilizer,1,3,0,1,98
1,"This powerful tool is crafted from solid stone, making it incredibly durable and perfect for smashing through tough obstacles. Its weighty head delivers a satisfying impact, making it a favorite among adventurers and builders alike. ",item-icon-222,222,Lv 0 Stone Hammer,1,1,0,1,
1,"A sturdy wooden bow crafted with precision, perfect for long-range attacks. Its smooth surface and expertly carved design ensure a comfortable grip and accurate shots.",item-icon-223,223,Lv 0 Wood Bow,1,1,0,1,
1,"Stone sickle is a sickle made of hard stone. Its blade is sharp and can easily cut through various plants. The handle of the stone sickle is carefully designed, providing a comfortable grip and stable and flexible use. Its stone material makes it durable and resistant to rust, making it suitable for outdoor use. Whether it is trimming lawns or harvesting crops, the stone sickle is a practical tool.",item-icon-225,225,Lv 1 Stone Sickle,1,1,1,1,
1,"Copper sickle is a farming tool made of pure copper, featuring a curved blade and a sturdy handle. Its sharp and durable blade is suitable for cutting crops and grass. The copper material makes the sickle more robust and resistant to rust. It is exquisitely designed, comfortable to hold, and easy to use. Copper sickle is one of the essential labor tools for farmers, helping them complete the harvest in the fields. Whether in the field or on the farm, the copper sickle demonstrates its practicality and durability.",item-icon-226,226,Lv 2 Copper sickle,1,1,2,1,
1,"The iron sickle is a sturdy and durable tool made of high-quality iron. Its blade is sharp and suitable for cutting grass, harvesting crops, and other agricultural work. The curved design of the sickle allows users to easily cut crops and improve work efficiency. Its handle is carefully designed for a comfortable grip and stable use. Whether it is agricultural work or gardening pruning, the iron sickle is an indispensable tool.",item-icon-227,227,Lv 3 Iron sickle,1,1,3,1,
1,"Crystal Scythe, a weapon shining with crystal clear brilliance, the blade is made of pure crystal, transparent like water, emitting a mysterious magic. The scythe's blade is incredibly sharp, capable of effortlessly cutting through any obstacles. Its handle is adorned with exquisite silver patterns, giving off a sense of nobility and mystery. Holding the Crystal Scythe, it feels as if one can control the power of nature, unleashing boundless energy, becoming an invincible presence in battle. Whether it is a warrior or a mage, they all yearn to possess this unique weapon to showcase their immense strength.",item-icon-228,228,Lv 4 Crystal Sickle,1,1,4,1,
1,"Golden sickle, shining with golden light, incredibly sharp, the blade of the sickle is embedded with precious gold, exuding an air of luxury. The sickle blade is curved, perfect for harvesting crops. With one swing, it brings about a bountiful harvest, just like gold. The handle is meticulously carved, magnificent yet comfortable, holding it in your hand feels like possessing infinite power. Whether as a decoration or a practical tool, the golden sickle is a unique and luxurious choice.",item-icon-229,229,Lv 5 Golden sickle,1,1,5,1,
1,"Diamond Scythe is an exquisite and magnificent weapon, with its blade made of pure diamond, shining with a captivating light. The scythe's blade is incredibly sharp, capable of effortlessly cutting through any obstacles. Its handle is intricately designed, providing a comfortable grip, allowing for greater agility and ease in battle. The Diamond Scythe not only possesses formidable attacking power but also possesses unique magical properties, able to unleash deadly energy waves, leaving enemies with nowhere to escape. Whether in battle or display, the Diamond Scythe is a remarkable treasure that captures attention.",item-icon-230,230,Lv 6 Diamond sickle,1,1,6,1,
1,"Starry Scythe, a scythe shining with starlight, with countless bright stars embedded in its blade, emitting a mysterious glow. Its blade is incredibly sharp, capable of effortlessly cutting through any obstacles. The handle of the scythe is carved with exquisite constellation patterns, giving a sense of divinity and solemnity. Wielding the Starry Scythe feels like harnessing the power of the stars, allowing one to feel endless strength and glory. Whether in battle or ceremony, it is an excellent choice.",item-icon-231,231,Lv 7 Starlight Scythe,1,1,7,1,
1,A Bomb,item-icon-232,232,Bomb,1,3,0,1,347
1,Stun Potion,item-icon-233,233,Stun Potion,1,3,0,1,348
1,Moderate Potion,item-icon-234,234,Moderate Potion,1,3,0,1,351
1,Burning Postion,item-icon-235,235,Burning Postion,1,3,0,1,352
1,Yellow Flash,item-icon-236,236,Yellow Flash,1,3,0,1,356
1,Combo Miss,item-icon-237,237,Combo Miss,1,3,0,1,357
1,Buff Clear,item-icon-238,238,Buff Clear,1,3,0,1,358
0,,,239,,,unknown,,,
